nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Linaria sp.;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Lotus corniculatus;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Echium vulgare;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Origanum vulgare;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Potentilla reptans;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Buddleja davidii;;ARM02;01/08/2020;Arbustive;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Rosa canina;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Centaurium erythraea;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Centaurium erythraea;Gentianaceae;Erythrée petite centaurée;Août;Octobre;TRUE;FALSE;;
Trifolium repens;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Senecio sp.;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;;;;;;FALSE;FALSE;;
Bellis perennis;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Prunella vulgaris;;ARM02;01/08/2020;Herbacée;22°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Prunella vulgaris;LAMIACEAE;Brunelle commune;Juillet;Septembre;TRUE;TRUE;;
Pulicaria dysenterica;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Daucus carota;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Senecio sp.;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium vulgare;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Crepis capillaris;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Crepis capillaris;ASTERACEAE;Crépis à tige capillaire;Juin;Octobre;TRUE;TRUE;;
Picris hieracioides;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Picris hieracioides;ASTERACEAE;Picris fausse épervière;Juillet;Octobre;TRUE;TRUE;Calcaire;
Plantago sp.;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Lotus sp.;;ARM03;01/08/2020;Herbacée;23°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Pulicaria dysenterica;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Achillea millefolium;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Daucus carota;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Vicia sp.;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Centaurea nigra;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Tanacetum vulgare;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Cirsium arvense;;ARM04;01/08/2020;Herbacée;24°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Calluna vulgaris;;ARM06;05/08/2020;Herbacée;21°C;11h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;
Hypochaeris radicata;;ARM06;05/08/2020;Herbacée;21°C;11h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Trifolium pratense;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Lathyrus sp.;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Trifolium repens;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Achillea millefolium;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Daucus carota;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Centaurea nigra;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Sonchus sp.;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Pulicaria dysenterica;;ARM05;05/08/2020;Herbacée;21°C;11h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Chamomilla recutita;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Senecio sp.;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Erodium cicutarium;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Erodium cicutarium;GERANIACEAE;Bec-de-cigogne commun;Avril;Octobre;TRUE;TRUE;Sec;Sablonneux
Cirsium vulgare;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Viola tricolor;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Viola tricolor;VIOLACEAE;Pensée sauvage;Avril;Octobre;TRUE;FALSE;;
Erigeron sp.;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Achillea millefolium;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Epilobium hirsutum;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Trifolium pratense;;ARM07;05/08/2020;Herbacée;25°C;12h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Rubus sp.;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Lythrum salicaria;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;
Eupatorium cannabinum;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Pulicaria dysenterica;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Lotus sp.;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Mentha aquatica;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Mentha aquatica;LAMIACEAE;Menthe aquatique;Juillet;Octobre;TRUE;TRUE;Humide;
Vicia sp.;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Epilobium hirsutum;;ARM08;05/08/2020;Herbacée;26°C;13h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Origanum vulgare;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Tanacetum vulgare;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Buddleja davidii;;ARM09;05/08/2020;Arbustive;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Daucus carota;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Vicia sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Sonchus sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Convolvulus sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Eupatorium cannabinum;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Senecio sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Melilotus alba;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Plantago sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Clematis vitalba;;ARM09;05/08/2020;Arbustive;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Clematis vitalba;RANUNCULACEAE;Clématite des haies;Juillet;Août;TRUE;FALSE;;
Rubus sp.;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Linaria vulgaris;;ARM09;05/08/2020;Herbacée;26°C;14h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Potentilla reptans;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Eupatorium cannabinum;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Verbena officinalis;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Tanacetum vulgare;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Daucus carota;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Cirsium vulgare;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Dipsacus fullonum;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Melilotus alba;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Cirsium arvense;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Clinopodium vulgare;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Buddleja davidii;;ARM10;05/08/2020;Arbustive;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Rubus sp.;;ARM10;05/08/2020;Herbacée;26°C;14h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Arctium minus;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Senecio sp.;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Plantago sp.;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Cirsium vulgare;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Inula conyzae;;ARM11;06/08/2020;Herbacée;27°C;12h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Inula conyzae;ASTERACEAE;Inule conyze;Juillet;Octobre;TRUE;TRUE;Calcaire;
Eupatorium cannabinum;;ARM12;06/08/2020;Herbacée;29°C;13h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Verbena officinalis;;ARM12;06/08/2020;Herbacée;29°C;13h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Buddleja davidii;;ARM12;06/08/2020;Arbustive;29°C;13h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Geum urbanum;;ARM12;06/08/2020;Herbacée;29°C;13h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Geum urbanum;ROSACEAE;Benoîte commune;Mai;Septembre;TRUE;TRUE;;
Arctium lappa;;ARM12;06/08/2020;Herbacée;29°C;13h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Arctium lappa;ASTERACEAE;Grande bardane;Juillet;Août;TRUE;TRUE;Nitrophile;
Tanacetum vulgare;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Achillea millefolium;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Cirsium vulgare;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Rubus sp.;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Clinopodium vulgare;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Eupatorium cannabinum;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Echium vulgare;;ARM13;18/08/2020;Herbacée;21°C;10h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Tanacetum vulgare;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Daucus carota;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Crepis capillaris;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Crepis capillaris;ASTERACEAE;Crépis à tige capillaire;Juin;Octobre;TRUE;TRUE;;
Echium vulgare;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Lotus corniculatus;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Centaurea nigra;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Hypericum perforatum;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Solidago virgaurea;;ARM14;18/08/2020;Herbacée;19°C;11h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Solidago virgaurea;ASTERACEAE;Solidage verge d'or;Juillet;Octobre;TRUE;TRUE;;
